id,main,reply,target,user_id,stance_target_47,stance_target_54,stance_target_55,stance_target_67,stance_target_70,stance_target_71,stance_target_73,stance_target_79,majority,label
32053,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 عشان الشرق الاوسط الاخضر اتصل على كثير امراء منهم تميم و ملك البحرين و رئيس الوزراء العراقي اظن ***********🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32054,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 وش دعوه يا الكويت نحبكم واايد🥰🇰🇼 https://t.co/5gURm5DQ9A,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32055,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 احجروهم https://t.co/hdhWDMobrg,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32056,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 ياحلو خفة دمكم يا السعوديين😭😭😭😭😭😭,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32057,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 ويه مالكم داعي تستدعون ولي امرنا شدعوه نمزح مع الفصل الثاني😭🏃🏽‍♀️,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32058,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 والله مو لعيونكم😭😭,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32060,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 طيب احنا نبغا لي مصلحتكم 💔🙂,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32061,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 دخلتوا اولياء الامور بالسالفة شعب الكويت مايمزح معهم 🤬,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32062,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 السوالف اللي توسع الصدر والله 😂😂😂😂🤍,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32063,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 عشان مصلحتكم ترى عشان جسوم مايبوق الشركه.,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32064,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 سوو لنا استدعاء ولي أمر,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32065,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 شدعوهه اهل الكويت ترا نمزح 😭ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه https://t.co/eHvjCrvxvn,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32066,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 استدعيتو ولي امرنا على طول كنا نمزح هههههههههههههههههههههههههههههههههههههههههه,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32067,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 @AMQ_studio لازم تشوف التعليقات 😂😂😂😂,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32068,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 اوباااا الكويتيين اخوانا حبايبنا الدعوى مزح وراكم اشتكيتو وكمان استدعاء ولي امر التعهد شكله بالطريق,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32070,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 ترا مو عشان تصويت الاختبار الورقي☺️👍🏻,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32071,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 متنا؟ متنا https://t.co/6A8ZkveBgh,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32073,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 ما توصل شدعوة دمكم ثقيل شذي نمزح وياكم صلوا استهدوا يا الربع ما نبغى ننحجر معاكم بس لو شذي ما عادنا بنقول لمصلحتكم😭 https://t.co/bqR968bdt5,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32074,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 الاولاد هيفطرو عندك غدا 🤣,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32075,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 زعولين https://t.co/KCeEoJsMkB,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32076,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 شدعوه م توصل لا تدخلون أولياء الأمور  هههههههههههههههههههههههههههه,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32077,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 شدعوه ترا نتغشمر وياكم بس لاتنسون ورغي هاه https://t.co/Nwd6RjisSW,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32078,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 شدعوه سيدي الرئيس ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه.,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32079,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 ها ها شدعوا علطول رحتو اشتكيتو خلاص خلاص هونا لا تداومون برمضان https://t.co/uABt3RY5RO,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32080,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 انتوا اللي بديتوا وتنادون أولياء امورنا بعد ترا بس نبغى مصلحتكم يعني💅🏻,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32081,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 ماش طلعتو زعولين يالكوايته على طول استدعاء ولي امر عشاننا ندور مصلحتكم,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32082,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 شذا كنا نمزح معكم لاتصيرون نفسيات وترا انتوا الي بديتوا لقافة,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32083,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 ياخي انتوا منجدكم؟؟ معصبين من متى الوزارات تاخذ قرار من حساب بتويتر؟؟ هذا بس استبيان عشان يورونا ويوروكم انه رأيكم مهم ولا هم من زماااااان محددين مصير اختباراتكم ونحنا بعد نحنا برمضان وانتو مورقي مدري عن بعد وخلاص مايحتاج تسبون بعض وتغلطون على بعض هذي كانت بس لعبه بين بزورتنا 🙂,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32084,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 الكويتين و السعوديين و هم يحاول يثبتون ان كل بينهم عادي : https://t.co/lIKSGicpX1,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32085,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 هم اللي بدو وهم يستحملون ..,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32087,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 ترا انا لاصوت ولا لي دخل فالموضوع 👀,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32088,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 يالله هاردلك يالسعوديين 🐍🐍 https://t.co/lHIR09REp7,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32089,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 والله خوفي يعاقبنا ويخلي اختباراتنا حنا حضوريه بدالهم,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32090,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 شدعوه ما توصل اهالي يهال حنا ؟؟ https://t.co/CYfa0awXQh,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32091,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 دخلت اقرى التعليقات وستانس بس ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه احد مثلي,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32092,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 تهاوشو تهاوشو تهاوشووو https://t.co/zFEcAJ6kXC,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
32093,"""عاجل..  <span class=""stance-tagging"">ولي العهد</span> يُجري اتصالاً هاتفياً بسمو أمير دولة الكويت.""",@SaudiNews50 ياساتر ستهدوا بالله ماعاد نمزح معكم يالكويت  على طول استدعاء ولي امرنا عشان شفنا ان الورقي من مصلحتكم قلناورقي يعنى ورقي ؟؟؟ https://t.co/wnvhz83DuH,ولي العهد,70.0,,,,,comment,,,comment,comment,2.0
